[9:12:30 PM] › [CLI] …  awaiting  Starting Prism…
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/card_authorizations ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/card_settlements ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/card_disputes/card_dispute_h9sc95nbl1cgltpp7men/action ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/card_profiles/card_profile_cox5y73lob2eqly18piy/approve ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/card_refunds ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/check_deposits/check_deposit_f06n9gpg7sxn8t19lfc1/return ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/check_transfers/check_transfer_30b43acfu9vw8fyc4f5/deposit ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/digital_wallet_token_requests ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/documents ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/inbound_funds_holds/inbound_funds_hold_9vuasmywdo7xb3zt4071/release ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/inbound_wire_drawdown_requests ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/interest_payment ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/physical_cards/physical_card_ode8duyq5v2ynhjoharl/shipment_advance ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/programs ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/real_time_payments_transfers/real_time_payments_transfer_iyuhl5kdn7ssmup83mvq/complete ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/inbound_real_time_payments_transfers ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /simulations/inbound_wire_transfers ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /transactions/transaction_uyrp7fld2ium70oa7oi ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /transactions ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /accounts ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /wire_drawdown_requests/wire_drawdown_request_q6lmocus3glo0lr2bfv3 ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /wire_drawdown_requests ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] post /wire_transfers ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /wire_transfers/wire_transfer_5akynk7dqsq25qwk9q2u ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:35 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:35 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:35 PM] › [HTTP SERVER] get /wire_transfers ℹ  info      Request received
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:35 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:35 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:35 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:36 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:36 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:36 PM] › [HTTP SERVER] post /wire_transfers/wire_transfer_5akynk7dqsq25qwk9q2u/approve ℹ  info      Request received
[9:12:36 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:36 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:36 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:36 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:36 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
[9:12:36 PM] › [HTTP SERVER] get / ℹ  info      Request received
[9:12:36 PM] › [HTTP SERVER] get / ✖  error     Request terminated with error: https://stoplight.io/prism/errors#NO_PATH_MATCHED_ERROR: Route not resolved, no path matched
[9:12:36 PM] › [HTTP SERVER] post /wire_transfers/wire_transfer_5akynk7dqsq25qwk9q2u/cancel ℹ  info      Request received
[9:12:36 PM] ›     [NEGOTIATOR] ℹ  info      Request contains an accept header: application/json
[9:12:36 PM] ›     [VALIDATOR] ✔  success   The request passed the validation rules. Looking for the best response
[9:12:36 PM] ›     [NEGOTIATOR] ✔  success   Found a compatible content for application/json
[9:12:36 PM] ›     [NEGOTIATOR] ✔  success   Responding with the requested status code 200
[9:12:36 PM] ›     [NEGOTIATOR] ℹ  info      > Responding with "200"
